#options: 336x336 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=4 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:165 out:167 type:b dur:2 cpbdur:2 q:67.72 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:167 out:168 type:b dur:2 cpbdur:2 q:67.71 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:170 out:169 type:P dur:2 cpbdur:2 q:67.81 aq:51.00 tex:0 mv:14 misc:130 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:169 out:170 type:b dur:2 cpbdur:2 q:67.76 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:172 out:171 type:P dur:2 cpbdur:2 q:67.82 aq:51.00 tex:16 mv:88 misc:160 imb:1 pmb:6 smb:434 d:- ref:0 ;
in:171 out:172 type:b dur:2 cpbdur:2 q:67.82 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:174 out:173 type:P dur:2 cpbdur:2 q:67.82 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:173 out:174 type:b dur:2 cpbdur:2 q:67.82 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:176 out:175 type:P dur:2 cpbdur:2 q:67.90 aq:51.00 tex:3 mv:9 misc:124 imb:1 pmb:0 smb:440 d:- ref:0 ;
in:175 out:176 type:b dur:2 cpbdur:2 q:67.86 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:178 out:177 type:P dur:2 cpbdur:2 q:67.86 aq:51.00 tex:0 mv:23 misc:121 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:177 out:178 type:b dur:2 cpbdur:2 q:67.88 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:182 out:179 type:P dur:2 cpbdur:2 q:67.83 aq:51.00 tex:6 mv:26 misc:120 imb:1 pmb:1 smb:439 d:- ref:0 ;
in:180 out:180 type:B dur:2 cpbdur:2 q:67.84 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:179 out:181 type:b dur:2 cpbdur:2 q:67.85 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:181 out:182 type:b dur:2 cpbdur:2 q:67.84 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:186 out:183 type:P dur:2 cpbdur:2 q:67.81 aq:51.00 tex:6 mv:25 misc:129 imb:1 pmb:1 smb:439 d:- ref:0 ;
in:184 out:184 type:B dur:2 cpbdur:2 q:67.82 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:183 out:185 type:b dur:2 cpbdur:2 q:67.83 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:185 out:186 type:b dur:2 cpbdur:2 q:67.82 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:190 out:187 type:P dur:2 cpbdur:2 q:67.78 aq:51.00 tex:17 mv:24 misc:135 imb:1 pmb:2 smb:438 d:- ref:0 ;
in:188 out:188 type:B dur:2 cpbdur:2 q:67.80 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:187 out:189 type:b dur:2 cpbdur:2 q:67.80 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:189 out:190 type:b dur:2 cpbdur:2 q:67.79 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:194 out:191 type:P dur:2 cpbdur:2 q:67.76 aq:51.00 tex:25 mv:2 misc:125 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:192 out:192 type:B dur:2 cpbdur:2 q:67.77 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:191 out:193 type:b dur:2 cpbdur:2 q:67.78 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:193 out:194 type:b dur:2 cpbdur:2 q:67.76 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:198 out:195 type:P dur:2 cpbdur:2 q:67.76 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:196 out:196 type:B dur:2 cpbdur:2 q:67.76 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:195 out:197 type:b dur:2 cpbdur:2 q:67.76 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:197 out:198 type:b dur:2 cpbdur:2 q:67.76 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:202 out:199 type:P dur:2 cpbdur:2 q:67.69 aq:51.00 tex:67 mv:24 misc:133 imb:3 pmb:1 smb:437 d:- ref:0 ;
in:200 out:200 type:B dur:2 cpbdur:2 q:67.73 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:199 out:201 type:b dur:2 cpbdur:2 q:67.74 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:201 out:202 type:b dur:2 cpbdur:2 q:67.71 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:206 out:203 type:P dur:2 cpbdur:2 q:67.74 aq:51.00 tex:0 mv:14 misc:122 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:204 out:204 type:B dur:2 cpbdur:2 q:67.72 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:203 out:205 type:b dur:2 cpbdur:2 q:67.70 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:205 out:206 type:b dur:2 cpbdur:2 q:67.73 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:210 out:207 type:P dur:2 cpbdur:2 q:67.70 aq:51.00 tex:60 mv:2 misc:122 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:208 out:208 type:B dur:2 cpbdur:2 q:67.72 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:207 out:209 type:b dur:2 cpbdur:2 q:67.73 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:209 out:210 type:b dur:2 cpbdur:2 q:67.71 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:214 out:211 type:P dur:2 cpbdur:2 q:67.71 aq:51.00 tex:6 mv:9 misc:121 imb:1 pmb:0 smb:440 d:- ref:0 ;
in:212 out:212 type:B dur:2 cpbdur:2 q:67.71 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:211 out:213 type:b dur:2 cpbdur:2 q:67.71 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:213 out:214 type:b dur:2 cpbdur:2 q:67.71 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:218 out:215 type:P dur:2 cpbdur:2 q:67.69 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:216 out:216 type:B dur:2 cpbdur:2 q:67.70 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:215 out:217 type:b dur:2 cpbdur:2 q:67.71 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:217 out:218 type:b dur:2 cpbdur:2 q:67.70 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:222 out:219 type:P dur:2 cpbdur:2 q:67.62 aq:51.00 tex:70 mv:4 misc:134 imb:0 pmb:2 smb:439 d:- ref:0 ;
in:220 out:220 type:B dur:2 cpbdur:2 q:67.66 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:219 out:221 type:b dur:2 cpbdur:2 q:67.68 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:221 out:222 type:b dur:2 cpbdur:2 q:67.64 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:224 out:223 type:P dur:2 cpbdur:2 q:67.64 aq:51.00 tex:7 mv:24 misc:145 imb:1 pmb:1 smb:439 d:- ref:0 ;
in:223 out:224 type:b dur:2 cpbdur:2 q:67.63 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:226 out:225 type:P dur:2 cpbdur:2 q:67.62 aq:51.00 tex:60 mv:2 misc:130 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:225 out:226 type:b dur:2 cpbdur:2 q:67.63 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:230 out:227 type:P dur:2 cpbdur:2 q:67.64 aq:51.00 tex:59 mv:2 misc:115 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:228 out:228 type:B dur:2 cpbdur:2 q:67.63 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:227 out:229 type:b dur:2 cpbdur:2 q:67.62 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:229 out:230 type:b dur:2 cpbdur:2 q:67.63 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:232 out:231 type:P dur:2 cpbdur:2 q:67.68 aq:51.00 tex:6 mv:9 misc:129 imb:1 pmb:0 smb:440 d:- ref:0 ;
in:231 out:232 type:b dur:2 cpbdur:2 q:67.66 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:234 out:233 type:P dur:2 cpbdur:2 q:67.68 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:233 out:234 type:b dur:2 cpbdur:2 q:67.68 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:238 out:235 type:P dur:2 cpbdur:2 q:67.66 aq:51.00 tex:4 mv:24 misc:124 imb:1 pmb:1 smb:439 d:- ref:0 ;
in:236 out:236 type:B dur:2 cpbdur:2 q:67.67 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:235 out:237 type:b dur:2 cpbdur:2 q:67.67 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:237 out:238 type:b dur:2 cpbdur:2 q:67.67 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:242 out:239 type:P dur:2 cpbdur:2 q:67.63 aq:51.00 tex:55 mv:2 misc:127 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:240 out:240 type:B dur:2 cpbdur:2 q:67.65 aq:51.00 tex:13 mv:6 misc:133 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:239 out:241 type:b dur:2 cpbdur:2 q:67.65 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:241 out:242 type:b dur:2 cpbdur:2 q:67.64 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:246 out:243 type:P dur:2 cpbdur:2 q:67.64 aq:51.00 tex:9 mv:15 misc:128 imb:2 pmb:0 smb:439 d:- ref:0 ;
in:244 out:244 type:B dur:2 cpbdur:2 q:67.63 aq:51.00 tex:0 mv:17 misc:135 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:243 out:245 type:b dur:2 cpbdur:2 q:67.63 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:245 out:246 type:b dur:2 cpbdur:2 q:67.64 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:249 out:247 type:P dur:2 cpbdur:2 q:67.62 aq:51.00 tex:0 mv:16 misc:128 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:247 out:248 type:B dur:2 cpbdur:2 q:67.63 aq:51.00 tex:0 mv:17 misc:135 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:248 out:249 type:b dur:2 cpbdur:2 q:67.62 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:250 out:250 type:I dur:2 cpbdur:2 q:64.75 aq:51.00 tex:2487 mv:951 misc:114 imb:441 pmb:0 smb:0 d:- ref:;
in:254 out:251 type:P dur:2 cpbdur:2 q:67.89 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:252 out:252 type:B dur:2 cpbdur:2 q:67.89 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:251 out:253 type:b dur:2 cpbdur:2 q:67.89 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:253 out:254 type:b dur:2 cpbdur:2 q:67.89 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:258 out:255 type:P dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:256 out:256 type:B dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:255 out:257 type:b dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:257 out:258 type:b dur:2 cpbdur:2 q:68.72 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:262 out:259 type:P dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:260 out:260 type:B dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:259 out:261 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:261 out:262 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:266 out:263 type:P dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:264 out:264 type:B dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:263 out:265 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:265 out:266 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:268 out:267 type:P dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:267 out:268 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:272 out:269 type:P dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:270 out:270 type:B dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:269 out:271 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:271 out:272 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:276 out:273 type:P dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:274 out:274 type:B dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:273 out:275 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:275 out:276 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:280 out:277 type:P dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:278 out:278 type:B dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:277 out:279 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:279 out:280 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:284 out:281 type:P dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:282 out:282 type:B dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:281 out:283 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:283 out:284 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:288 out:285 type:P dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:286 out:286 type:B dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:285 out:287 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:287 out:288 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:292 out:289 type:P dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:290 out:290 type:B dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:289 out:291 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:291 out:292 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:296 out:293 type:P dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:294 out:294 type:B dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:293 out:295 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:295 out:296 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:297 out:297 type:P dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:301 out:298 type:P dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:299 out:299 type:B dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:298 out:300 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:300 out:301 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:305 out:302 type:P dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:303 out:303 type:B dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:302 out:304 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:304 out:305 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:309 out:306 type:P dur:2 cpbdur:2 q:68.98 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:307 out:307 type:B dur:2 cpbdur:2 q:68.99 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:306 out:308 type:b dur:2 cpbdur:2 q:68.99 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:308 out:309 type:b dur:2 cpbdur:2 q:68.98 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:313 out:310 type:P dur:2 cpbdur:2 q:68.97 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:311 out:311 type:B dur:2 cpbdur:2 q:68.97 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:310 out:312 type:b dur:2 cpbdur:2 q:68.98 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:312 out:313 type:b dur:2 cpbdur:2 q:68.97 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:316 out:314 type:P dur:2 cpbdur:2 q:68.95 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:314 out:315 type:B dur:2 cpbdur:2 q:68.96 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:315 out:316 type:b dur:2 cpbdur:2 q:68.95 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:320 out:317 type:P dur:2 cpbdur:2 q:68.92 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:318 out:318 type:B dur:2 cpbdur:2 q:68.93 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:317 out:319 type:b dur:2 cpbdur:2 q:68.94 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:319 out:320 type:b dur:2 cpbdur:2 q:68.93 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:322 out:321 type:P dur:2 cpbdur:2 q:68.87 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:321 out:322 type:b dur:2 cpbdur:2 q:68.89 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:324 out:323 type:P dur:2 cpbdur:2 q:68.85 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:323 out:324 type:b dur:2 cpbdur:2 q:68.86 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:326 out:325 type:P dur:2 cpbdur:2 q:68.84 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:325 out:326 type:b dur:2 cpbdur:2 q:68.85 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:330 out:327 type:P dur:2 cpbdur:2 q:68.83 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:328 out:328 type:B dur:2 cpbdur:2 q:68.84 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:327 out:329 type:b dur:2 cpbdur:2 q:68.84 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:329 out:330 type:b dur:2 cpbdur:2 q:68.84 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:334 out:331 type:P dur:2 cpbdur:2 q:68.81 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:332 out:332 type:B dur:2 cpbdur:2 q:68.82 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:331 out:333 type:b dur:2 cpbdur:2 q:68.83 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:333 out:334 type:b dur:2 cpbdur:2 q:68.82 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:338 out:335 type:P dur:2 cpbdur:2 q:68.76 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:336 out:336 type:B dur:2 cpbdur:2 q:68.78 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:335 out:337 type:b dur:2 cpbdur:2 q:68.80 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:337 out:338 type:b dur:2 cpbdur:2 q:68.77 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
